"FirstNode"	"SecondNode"	"score"
"4926"	200	127	0.247947132245064
"4927"	18	202	0.527899313834235
"4928"	251	217	0.225256907086865
"4929"	221	69	0.0440761454328849
"4930"	24	84	0.399032648710738
"4931"	241	247	0.312020829291688
"4932"	195	204	0.149717302762313
"4933"	179	95	0.152024544365637
"4934"	103	299	0.144970175246442
"4935"	33	234	0.0648684983774477
"4936"	61	46	0.0766793809731914
"4937"	28	37	0.375965847576395
"4938"	175	116	0.24721016364178
"4939"	100	27	0.293320341345076
"4940"	225	286	0.240047505020975
"4941"	148	135	0.201513265864007
"4942"	174	130	0.132058209519082
"4943"	183	163	0.281090276353314
"4944"	282	91	0.124450556264668
"4945"	42	250	-0.0353200421988005
"4946"	215	196	-0.00246621806286693
"4947"	116	41	0.255830041695677
"4948"	251	210	0.23879236177404
"4949"	247	19	0.0121209450223946
"4950"	38	148	0.107792969034186
"4951"	132	70	-0.0514877469272164
"4952"	248	108	0.0596248631268542
"4953"	161	146	0.226706151254201
"4954"	284	249	0.116460682186328
"4955"	72	117	-0.0144398126929073
"4956"	222	290	-0.0251427667603346
"4957"	127	93	0.0672627540002614
"4958"	126	46	0.184946102393103
"4959"	242	263	0.434105698953789
"4960"	243	232	0.240410472391474
"4961"	27	167	-0.0147478168883305
"4962"	25	205	-0.0568794821401963
"4963"	138	69	0.0814676028502495
"4964"	47	63	0.287616105904608
"4965"	270	267	-0.0928032400566763
"4966"	173	181	0.011718426485577
"4967"	130	122	0.203143348139753
"4968"	298	278	0.175452651533022
"4969"	178	55	0.172453962689478
"4970"	183	265	0.102996817725678
"4971"	93	299	0.321884668219025
"4972"	3	6	0.241575518307066
"4973"	25	63	0.326935462531292
"4974"	83	127	0.0266341384630987
"4975"	266	196	0.000989791866955771
"4976"	265	249	0.160849985390013
"4977"	215	34	-0.0961464525966329
"4978"	250	236	0.215737994704783
"4979"	280	86	0.0616274622081746
"4980"	211	254	0.225653642817993
"4981"	91	106	0.147137137762745
"4982"	111	215	-0.131954185735002
"4983"	290	283	-0.00370726948401104
"4984"	10	201	0.324992137855682
"4985"	47	74	0.307564909445915
"4986"	271	179	0.191206827104885
"4987"	202	17	0.549944753028624
"4988"	191	81	-0.0190498347199126
"4989"	183	179	0.113191260099427
"4990"	132	42	-0.0564828329700256
"4991"	290	253	0.112632427657217
"4992"	134	256	0.112473204544666
"4993"	243	233	0.281829642907643
"4994"	109	280	0.0246538070938228
"4995"	290	97	0.0728378382037471
"4996"	11	9	0.585284625751786
"4997"	90	131	0.521150332482488
"4998"	151	46	0.147355154400504
"4999"	254	127	-0.0740803424936295
"5000"	93	211	0.0072394260863643
"5001"	151	172	0.261886063033131
"5002"	227	107	-0.140513267153938
"5003"	17	202	0.549944753028624
"5004"	25	80	0.42672880073302
"5005"	109	86	0.0828655386673702
"5006"	250	143	0.0376186326811075
"5007"	49	67	0.11327821976046
"5008"	180	175	0.250978193569078
"5009"	277	254	0.209773750997653
"5010"	215	148	-0.0271218763373415
"5011"	173	133	0.0130570243475508
"5012"	26	130	0.306565001813368
"5013"	234	106	0.0274675918382964
"5014"	284	276	0.0188424050397941
"5015"	74	49	0.272082602127805
"5016"	252	143	-0.00570067307373133
"5017"	19	195	0.0286606564728885
"5018"	115	120	0.216760302470044
"5019"	196	252	0.00549424125822225
"5020"	144	198	0.1153358027539
"5021"	188	203	0.0952678681019733
"5022"	83	55	0.270755787106421
"5023"	62	294	0.110464552299825
"5024"	271	63	0.149800608053766
"5025"	280	242	0.267554326463271
"5026"	132	7	0.0597236470445313
"5027"	283	3	0.122783936636991
"5028"	155	244	-0.0489741977376311
"5029"	284	251	0.179193832097086
"5030"	163	151	0.357616212069652
"5031"	81	83	0.16572641956676
"5032"	288	292	0.156425499440686
"5033"	62	39	0.318970979993067
"5034"	99	106	0.273170755365925
"5035"	179	188	0.179565408311829
"5036"	268	212	0.210897798702568
"5037"	255	272	-0.0229369886085752
"5038"	73	148	-0.0216792751314366
"5039"	282	260	0.100510264118103
"5040"	156	281	0.0104511220076314
"5041"	189	177	0.143982973202604
"5042"	85	292	-0.0738462884972238
"5043"	195	292	0.186452071779915
"5044"	224	264	0.348035955301009
"5045"	181	192	0.0869721282013506
"5046"	288	208	0.153331548871586
"5047"	32	131	0.495005913574515
"5048"	145	37	0.188769207228423
"5049"	114	48	0.132574287742417
"5050"	237	109	0.0109235947772407
"5051"	149	196	0.158085002259955
"5052"	293	240	0.278049056920325
"5053"	236	243	0.394097729018302
"5054"	157	81	0.0884970997002306
"5055"	211	186	-0.000561380714074648
"5056"	53	63	0.0952192989379319
"5057"	212	285	-0.00547414719164731
"5058"	35	84	0.405897287677089
"5059"	270	147	0.0895506371042017
"5060"	80	25	0.42672880073302
"5061"	205	237	0.0441341921396858
"5062"	163	260	0.0130341710839326
"5063"	232	29	0.118269542951449
"5064"	31	47	0.266348419019527
"5065"	64	55	0.39168854987804
"5066"	2	239	0.00896621330478189
"5067"	216	246	0.302190304851314
"5068"	235	238	0.0308893249778883
"5069"	146	155	0.205109790708909
"5070"	6	252	0.123598630682815
"5071"	193	115	0.249298706569359
"5072"	248	92	0.0693275860910896
"5073"	243	116	0.0627796275991125
"5074"	43	19	0.238268608713972
"5075"	256	265	0.222989185355501
"5076"	206	167	0.231447431963797
"5077"	247	271	0.0479590269757402
"5078"	204	155	0.236807674208342
"5079"	50	107	0.104196182248531
"5080"	241	8	0.0494102443568287
"5081"	61	267	0.0328224068604422
"5082"	222	53	0.0133853770353244
"5083"	7	90	0.544060267878657
"5084"	78	79	0.20979392250511
"5085"	210	245	0.281714571891503
"5086"	230	97	-0.00704931369158755
"5087"	19	60	0.171513079529705
"5088"	20	19	0.0941487562168537
"5089"	53	138	0.00807017139198851
"5090"	299	3	0.0755392495967044
"5091"	278	99	-0.0881537257855688
"5092"	287	126	0.143384963889382
"5093"	175	205	0.321629711088081
"5094"	263	210	0.316863115086997
"5095"	191	129	0.195541906720012
"5096"	288	119	-0.0820199703346999
"5097"	195	184	0.131910433953914
"5098"	161	69	0.0911141058487625
"5099"	104	248	0.161869724743212
"5100"	135	176	0.237823336255307
"5101"	115	80	0.257216542566546
"5102"	33	212	0.0393339111015163
"5103"	155	143	0.212581860274186
"5104"	83	73	0.0816737975598935
"5105"	178	277	-0.0532082949334181
"5106"	207	108	-0.0247505013806408
"5107"	140	51	0.116861139787329
"5108"	276	3	0.0752351710905457
"5109"	139	141	0.059994810986878
"5110"	106	156	0.00108591412504723
"5111"	172	189	0.10843331829781
"5112"	145	25	0.0126776185075046
"5113"	45	58	0.484068731543376
"5114"	114	54	0.133467863947708
"5115"	32	102	0.442525724002767
"5116"	42	253	-0.00851437824743546
"5117"	174	197	0.274007338184729
"5118"	294	178	0.0410431465586602
"5119"	151	145	0.181628250874309
"5120"	82	92	0.0956907399563739
"5121"	151	157	0.150401106877052
"5122"	177	272	0.0346153142271349
"5123"	116	193	0.275223626298353
"5124"	239	108	-0.0221523046611835
"5125"	13	82	0.0457252016393176
"5126"	20	14	0.591883427197902
"5127"	51	92	0.273056812228222
"5128"	78	208	0.153677178654376
"5129"	155	41	0.0511186636466167
"5130"	251	218	0.174140989681144
"5131"	118	197	0.163559958519859
"5132"	280	278	0.287256954165662
"5133"	97	36	0.227159883576289
"5134"	158	198	0.262604228113224
"5135"	83	40	0.169105022420593
"5136"	119	128	0.227003649421317
"5137"	222	70	0.17456216745241
"5138"	289	132	0.156589636029314
"5139"	235	53	0.0923966368128099
"5140"	43	32	0.118913553784732
"5141"	287	269	-0.0146808166174026
"5142"	63	71	0.223475292224214
"5143"	61	128	-0.0478843161359273
"5144"	214	95	0.175450567694571
"5145"	54	273	0.106772111863689
"5146"	214	285	0.138285586778362
"5147"	204	88	0.0515177575066605
"5148"	73	84	0.0859923335086203
"5149"	79	220	0.00888994108876163
"5150"	103	256	0.0845009810342456
"5151"	81	12	-0.00178252845691403
"5152"	60	244	0.113650329268018
"5153"	175	255	0.118761330725557
"5154"	100	248	0.177995189489072
"5155"	247	296	-0.0394410328553148
"5156"	193	163	0.225616650828705
"5157"	36	103	0.148564579845706
"5158"	167	120	0.215953105440979
"5159"	145	27	0.159557314649571
"5160"	96	43	0.314809823576083
"5161"	49	151	0.125755042844762
"5162"	206	174	0.336635979682424
"5163"	151	115	0.264039561615313
"5164"	125	118	0.180845258854385
"5165"	267	218	0.241692170441154
"5166"	45	95	0.149681835162553
"5167"	42	91	0.0847073541497973
"5168"	272	299	0.000393087283889649
"5169"	196	159	0.281011459482765
"5170"	69	66	0.0777760594687162
"5171"	34	207	0.182169994743154
"5172"	266	77	0.0145880512465413
"5173"	274	132	-0.00157654235438993
"5174"	294	251	0.0384648729078303
"5175"	56	267	-0.0746314470263022
"5176"	16	292	0.0760751887614645
"5177"	237	250	0.11963861945551
"5178"	200	275	0.20929583998878
"5179"	158	159	0.378276359079988
"5180"	97	47	0.198875775785939
"5181"	29	296	0.0288521725884344
"5182"	262	5	0.140089573039168
"5183"	289	60	-0.104474683152526
"5184"	9	7	0.506621468420282
"5185"	282	142	0.0112391208958682
"5186"	163	4	-0.0915150318959504
"5187"	244	235	0.267955300477985
"5188"	190	290	0.045135413324107
"5189"	114	185	0.137860809472711
"5190"	254	208	0.0521531665246945
"5191"	29	143	0.125045045511314
"5192"	189	108	0.146761853428632
"5193"	193	286	0.0592297523840786
"5194"	253	101	0.107640161410469
"5195"	163	128	0.289543584267957
"5196"	20	182	0.526754773657008
"5197"	282	65	0.0207740298842953
"5198"	109	221	-0.0372251870828589
"5199"	153	148	0.0707402297418582
"5200"	161	151	0.305283609445025
"5201"	209	265	0.238682448988619
"5202"	125	200	0.15450445394214
"5203"	159	123	0.277681450397778
"5204"	95	177	0.0392196267194629
"5205"	177	19	-0.0827314050583973
"5206"	226	56	0.0344488521634052
"5207"	99	250	0.0773589956317351
"5208"	180	158	0.251085660549738
"5209"	144	183	0.125806880783682
"5210"	275	220	-0.128564009862284
"5211"	45	194	0.229749947994748
"5212"	35	113	0.292224515032944
"5213"	130	89	0.238633455699417
"5214"	204	143	0.170212171645164
"5215"	5	226	0.0262467367665088
"5216"	21	14	0.634802930112527
"5217"	97	23	0.155165579840576
"5218"	239	106	0.161738903110715
"5219"	101	284	0.000235189751545409
"5220"	69	289	-0.10539206197079
"5221"	19	228	0.0659868311162132
"5222"	178	121	0.422611293911274
"5223"	272	273	0.136887549886075
"5224"	52	115	0.0383974240249167
"5225"	229	282	0.147966526022517
"5226"	150	59	0.0661858950137037
"5227"	238	200	0.167213310699317
"5228"	52	246	0.128534366367345
"5229"	277	208	0.204120272615774
"5230"	204	189	0.0945543045054376
"5231"	104	62	0.0926213529910838
"5232"	197	151	0.283867224296722
"5233"	243	247	0.137024876771227
"5234"	144	196	0.209099032530766
"5235"	177	262	-0.03473912141579
"5236"	280	51	0.0747275772889363
"5237"	5	107	0.0714430196638856
"5238"	47	52	0.155603508157527
"5239"	73	47	0.199889327166976
"5240"	2	77	0.131340888947439
"5241"	159	206	0.395425718832029
"5242"	134	27	0.219684882740181
"5243"	95	29	0.288167942428629
"5244"	195	198	0.204271090430342
"5245"	102	49	0.0566327422382354
"5246"	91	42	0.0847073541497973
"5247"	123	125	0.26031278664893
"5248"	189	84	0.0784230136493469
"5249"	109	123	-0.0159681980637447
"5250"	217	243	0.249586014020933
"5251"	44	67	0.16044479218617
"5252"	196	206	0.348956725519805
"5253"	228	43	-0.0469516688069761
"5254"	22	21	0.962479494779048
"5255"	11	186	0.219815884581387
"5256"	265	106	-0.0314993339547732
"5257"	235	40	0.095786722518463
"5258"	231	220	0.204624945912251
"5259"	46	180	0.00508987563391124
"5260"	68	72	0.0279345968128133
"5261"	122	140	0.399682352489602
"5262"	61	206	0.0692386773170662
"5263"	108	231	-0.0459101481980713
"5264"	61	75	0.0459572193113938
"5265"	69	130	0.0379433894568184
"5266"	107	71	-0.0302848910686636
"5267"	147	129	0.113796378740372
"5268"	4	219	0.0341779335246533
"5269"	59	114	0.141547092849634
"5270"	277	231	0.256695631603842
"5271"	156	79	0.126658656566396
"5272"	245	298	0.382865162743092
"5273"	295	273	0.062362418936549
"5274"	174	183	0.0263938341018468
"5275"	170	187	0.000698942324484147
"5276"	100	111	0.244634863343841
"5277"	84	35	0.405897287677089
"5278"	121	202	0.475142751520571
"5279"	167	208	0.138783303051726
"5280"	217	107	0.142099565737468
"5281"	59	196	0.0465614141681952
"5282"	56	214	0.0225667079187504
"5283"	49	63	0.305803574688888
"5284"	209	165	0.127423270356949
"5285"	208	250	0.380433793639197
"5286"	71	240	0.117105311310836
"5287"	208	287	0.178882041880137
"5288"	113	228	-0.0449050321461899
"5289"	292	165	0.0247799546240301
"5290"	164	130	0.21621001792174
"5291"	197	196	0.370375121690088
"5292"	51	65	-0.0551037340289106
"5293"	189	238	0.153269620793247
"5294"	269	270	0.253477736698487
"5295"	259	229	0.121720235834816
"5296"	195	189	0.0137319762692725
"5297"	100	239	0.0595727953825278
"5298"	135	196	0.292527061205472
"5299"	115	183	0.286094613599735
"5300"	100	161	0.0699012155097077
"5301"	174	69	0.105627591387207
"5302"	285	140	0.469925271744328
"5303"	54	11	0.125659647537269
"5304"	56	176	0.00568960513322162
"5305"	58	112	0.421308562801708
"5306"	81	55	0.273103467097463
"5307"	225	1	0.0645606812105865
"5308"	126	80	0.247220941334138
"5309"	225	230	0.307875190407199
"5310"	213	299	0.194489134054329
"5311"	296	243	0.129512946698936
"5312"	192	139	0.0361612675468112
"5313"	287	185	0.145916578869531
"5314"	87	110	0.507282137189107
"5315"	31	245	0.0628262130804037
"5316"	277	256	0.208592806982705
"5317"	78	96	0.249181491834777
"5318"	260	207	-0.0627982335142372
"5319"	295	69	-0.0319342642152662
"5320"	83	153	-0.0187482826255365
"5321"	250	128	0.0411921930305782
"5322"	228	246	0.275253346298533
"5323"	218	291	0.0355988135312234
"5324"	202	8	0.59745020279361
"5325"	174	147	0.266489292219465
"5326"	248	153	0.164153098019438
"5327"	71	209	0.0275668655214543
"5328"	259	234	0.148685551803991
"5329"	254	272	0.00886818666230124
"5330"	283	281	0.215544567316205
"5331"	222	227	0.126218616198584
"5332"	77	78	0.401246362021419
"5333"	155	204	0.236807674208342
"5334"	171	128	0.196736459083143
"5335"	93	78	0.217200122509188
"5336"	157	199	0.102529527016502
"5337"	179	259	0.0240087737007961
"5338"	253	85	0.067084237021905
"5339"	134	143	0.147921195936196
"5340"	270	221	0.103612162916331
"5341"	31	41	0.27935345094745
"5342"	81	102	0.134860010198501
"5343"	4	163	-0.0915150318959504
"5344"	175	121	0.376503475923542
"5345"	178	280	-0.051539431195361
"5346"	78	19	0.235950381806739
"5347"	265	70	0.035229843153011
"5348"	42	79	0.161498220259191
"5349"	180	55	0.0799258706566399
"5350"	161	179	0.277357316412221
"5351"	125	3	-0.0399912453987992
"5352"	81	138	0.113151641790715
"5353"	180	64	0.00789498582369722
"5354"	273	272	0.136887549886075
"5355"	108	114	0.0804805794503209
"5356"	103	101	0.320489314827724
"5357"	272	255	-0.0229369886085752
"5358"	56	76	0.207400704598713
"5359"	3	2	0.285141192943682
"5360"	33	210	0.0416804112770488
"5361"	82	75	0.130581795906063
"5362"	185	281	0.241617214911938
"5363"	146	152	0.143271310364377
"5364"	296	114	-0.0307470970136441
"5365"	177	68	0.104558686416937
"5366"	248	16	-0.0153825193339234
"5367"	1	153	-0.245537230604834
"5368"	263	244	0.478227935547415
"5369"	126	138	0.243836931519671
"5370"	241	120	0.0105787950047589
"5371"	138	46	0.143757987918149
"5372"	104	39	0.307722046957155
"5373"	60	237	0.0697557010890376
"5374"	221	220	0.144805058052653
"5375"	200	115	0.193567743475112
"5376"	39	101	0.246061236523725
"5377"	67	88	0.0918106639864755
"5378"	250	290	0.124585514220895
"5379"	165	145	0.13016947677113
"5380"	150	120	0.226682456745385
"5381"	151	147	0.390251226443298
"5382"	40	290	-0.0659605502683686
"5383"	212	20	0.127991417399183
"5384"	113	25	0.184917646933858
"5385"	28	75	0.1864405572973
"5386"	286	245	0.360129596715282
"5387"	77	45	0.19641550774172
"5388"	2	283	0.0228002178998274
"5389"	107	282	-0.0606021496600981
"5390"	259	53	0.016599812550906
"5391"	12	81	-0.00178252845691403
"5392"	147	175	0.379512789172346
"5393"	281	251	0.269324083238961
"5394"	63	271	0.149800608053766
"5395"	146	183	0.109287564801339
"5396"	234	293	0.287233381722869
"5397"	153	248	0.164153098019438
"5398"	41	214	0.0207144605508383
"5399"	298	157	0.0492090567560548
"5400"	242	291	0.102189801577379
"5401"	118	125	0.180845258854385
"5402"	128	123	0.196906973606675
"5403"	277	270	-0.0214558168976798
"5404"	109	85	0.167080314720971
"5405"	276	62	0.0994600970165716
"5406"	264	297	0.149751443811744
"5407"	107	251	0.0454289140601718
"5408"	250	246	0.243997125696541
"5409"	202	121	0.475142751520571
"5410"	116	24	0.360299176090617
"5411"	251	221	0.141365052171494
"5412"	173	169	0.00770854661853698
"5413"	291	92	-0.0675663830353438
"5414"	174	210	-0.0318816633104918
"5415"	291	220	0.187060843915084
"5416"	282	82	-0.0813547766036542
"5417"	33	16	0.194933572863471
"5418"	178	219	-0.0399330164904391
"5419"	153	152	0.0948895294051727
"5420"	65	34	0.0856156719040402
"5421"	152	272	0.0339362474772383
"5422"	132	219	0.072802034645163
"5423"	73	207	-0.000298892929326303
"5424"	263	153	0.11342193832788
"5425"	254	240	0.221311582501951
"5426"	51	34	0.169864740259331
"5427"	266	97	-0.0108408576115048
"5428"	211	230	0.235088109726013
"5429"	150	194	0.476497286941404
"5430"	243	118	0.00715016685402034
"5431"	247	235	0.268005408690864
"5432"	93	250	0.27945361970534
"5433"	29	73	0.0852356292297687
"5434"	278	244	0.318818103049011
"5435"	215	206	-0.0160757439727357
"5436"	99	6	-0.0699688260007807
"5437"	61	28	0.00472049612303988
"5438"	125	264	-0.0580910589745809
"5439"	77	228	0.00328687945011543
"5440"	95	74	0.301712691543358
"5441"	262	75	0.0154277614183628
"5442"	210	251	0.23879236177404
"5443"	215	111	-0.131954185735002
"5444"	125	153	0.312243910676865
"5445"	236	264	0.30440807696428
"5446"	167	118	0.165048299500594
"5447"	108	293	-0.136565480880432
"5448"	151	128	0.150082146299294
"5449"	3	105	0.218724937551684
"5450"	37	2	0.0190768012409048
"5451"	124	282	0.0280606040823847
"5452"	118	252	-0.0495146560499856
"5453"	33	85	0.203258287203283
"5454"	224	260	0.116729134915447
"5455"	241	242	0.384191881607159
"5456"	62	104	0.0926213529910838
"5457"	155	88	-0.00437732520948724
"5458"	138	282	-0.0394455564457662
"5459"	64	117	-0.0525674913818258
"5460"	31	69	0.152517684870816
"5461"	161	159	0.293166205380853
"5462"	171	184	0.100568547471429
"5463"	291	230	0.00882303850616306
"5464"	83	106	0.0589047916598557
"5465"	284	82	0.0188905953637418
"5466"	199	3	-0.065545188476799
"5467"	36	102	0.179689811276243
"5468"	112	110	0.603112649155158
"5469"	155	252	-0.085140520420023
"5470"	219	132	0.0728020346451631
"5471"	252	185	0.089259289764614
"5472"	269	189	0.0716809448894202
"5473"	291	261	-0.0247246239807901
"5474"	91	75	0.0424578721298424
"5475"	26	13	0.375893597863815
"5476"	153	126	0.151549503797296
"5477"	209	256	0.326679189614389
"5478"	199	184	0.159004333847605
"5479"	35	37	0.254675522940388
"5480"	38	291	0.048443974104382
"5481"	106	264	-0.10032091149981
"5482"	19	109	0.179218234903982
"5483"	231	108	-0.0459101481980713
"5484"	225	14	-0.0193926605951614
"5485"	127	226	-0.0138705587427163
"5486"	267	148	0.0265988172042396
"5487"	28	117	-0.00416596802680504
"5488"	233	214	0.23615609257423
"5489"	124	150	0.532961417314505
"5490"	228	271	-0.0023089262609247
"5491"	263	161	0.152570953083589
"5492"	25	184	-0.101184806318529
"5493"	231	212	0.080308959017905
"5494"	91	245	0.0173486602244515
"5495"	91	262	-0.0404029579534561
"5496"	32	9	0.551267544929382
"5497"	251	41	-0.0573876806288641
"5498"	5	17	0.559417382407111
"5499"	158	273	0.0874618244015761
"5500"	100	31	0.306032250662869
"5501"	205	174	0.0801748391249175
"5502"	32	15	0.592397672504778
"5503"	232	238	0.128203175913288
"5504"	190	192	0.0801767926079751
"5505"	74	198	0.067557257018417
"5506"	112	111	0.230528045235594
"5507"	49	244	0.257640126019397
"5508"	31	178	0.121447968435282
"5509"	121	39	0.236708885841049
"5510"	51	46	0.210804021709274
"5511"	127	155	0.169658708184318
"5512"	149	231	-0.0412536565215275
"5513"	78	268	0.0877315602772117
"5514"	32	7	0.529547207035459
"5515"	247	234	0.289724163521359
"5516"	237	297	0.216448764682682
"5517"	299	197	0.105257622438801
"5518"	263	236	0.382546237400363
"5519"	71	207	0.0187840040741341
"5520"	33	255	0.101251784532721
"5521"	135	146	0.215656171438966
"5522"	125	116	0.274620336322037
"5523"	95	65	0.123865475278292
"5524"	74	58	0.189146334356243
"5525"	47	43	0.42231151418604
"5526"	240	245	0.282415141015231
"5527"	81	127	0.12982089723279
"5528"	295	223	-0.017715202926293
"5529"	210	216	0.229571154942713
"5530"	41	92	0.21751203386027
"5531"	25	92	0.243461018645394
"5532"	276	92	0.165483262900238
"5533"	150	185	0.179749996006077
"5534"	213	279	0.298104244166281
"5535"	95	33	0.247592146358165
"5536"	16	76	0.178428704786303
"5537"	26	32	0.625656414515419
"5538"	196	290	0.166679820483045
"5539"	231	221	0.338267135199124
"5540"	146	222	-0.0539616743208096
"5541"	61	69	-0.0655290908225756
"5542"	1	115	-0.107448993189334
"5543"	214	196	-0.046962021983473
"5544"	275	266	-0.036160525820435
"5545"	174	176	0.224345656279447
"5546"	202	164	0.469713423191348
"5547"	111	56	0.135942863251004
"5548"	45	39	0.467214735026488
"5549"	177	245	0.0243143866588759
"5550"	263	183	0.0247828225879593
"5551"	89	110	0.427675453174157
"5552"	143	86	0.0927909545024547
"5553"	96	58	0.351268266441641
"5554"	280	68	-0.0595209488296193
"5555"	272	142	-0.078641083825505
"5556"	73	215	0.0226422218040214
"5557"	156	127	0.150736531785375
"5558"	263	279	0.399076509303757
"5559"	38	272	-0.0795823454644589
"5560"	83	24	0.302968523769616
"5561"	65	219	-0.0522592110361648
"5562"	177	189	0.143982973202604
"5563"	106	214	-0.139423799734535
"5564"	123	126	0.211008149168756
"5565"	130	271	0.215960693743674
"5566"	226	236	0.323165565009399
"5567"	14	225	-0.0193926605951614
"5568"	133	190	0.0887214265357425
"5569"	138	159	0.175121648935707
"5570"	88	105	0.295491532112435
"5571"	57	32	0.549712916763538
"5572"	158	111	0.173581526878782
"5573"	201	150	0.52537684155821
"5574"	294	86	0.143212714302214
"5575"	291	148	-0.0204931997465064
"5576"	112	39	0.388862741210443
"5577"	115	176	0.273775043544463
"5578"	23	252	0.0252083967624627
"5579"	221	288	0.227443739790019
"5580"	96	111	0.189384407266425
"5581"	45	60	0.151381620235911
"5582"	236	258	0.221230399021309
"5583"	288	287	0.163858816495589
"5584"	83	99	0.173413908325772
"5585"	58	118	0.10688772162369
"5586"	268	281	0.29441595258447
"5587"	276	143	0.0388802081931076
"5588"	127	220	-0.0455723383593224
"5589"	290	59	-0.0875798317985558
"5590"	231	149	-0.0412536565215275
"5591"	223	292	0.114619785565831
"5592"	189	43	-0.0582394698970279
"5593"	195	27	0.0355493650361239
"5594"	29	270	0.184772548931291
"5595"	49	255	0.166144249361941
"5596"	279	284	0.21964079999483
"5597"	109	52	0.157899916483783
"5598"	116	175	0.24721016364178
"5599"	284	36	0.0397374479463744
"5600"	231	260	0.13593683135589
"5601"	33	275	0.00975267088343447
"5602"	78	40	0.19822150713582
"5603"	224	65	-0.119339354745192
"5604"	246	146	0.00105484536926168
"5605"	33	241	0.211760637163513
"5606"	255	209	0.0736681402072241
"5607"	113	148	-0.0428675582377812
"5608"	204	179	0.18756773495298
"5609"	214	151	0.0146562219841163
"5610"	128	204	0.190360844437043
"5611"	270	52	-0.131871769976881
"5612"	159	125	0.310800512508797
"5613"	212	239	0.164632762820073
"5614"	208	297	0.254595351285992
"5615"	298	251	0.255934178082682
"5616"	176	122	0.0542783701363519
"5617"	277	219	0.113000285969151
"5618"	78	263	0.0563592992936211
"5619"	234	251	0.321220366436368
"5620"	46	97	0.215083249441223
"5621"	29	145	0.0581719175779857
"5622"	225	297	0.199707547390846
"5623"	43	83	0.178658446998251
"5624"	284	241	0.157911166078195
"5625"	128	118	0.144322121329448
"5626"	188	239	0.102825577744418
"5627"	166	185	0.181494583375985
"5628"	111	256	0.0454590197293844
"5629"	19	22	0.173310267658685
"5630"	103	94	0.138770703149263
"5631"	51	103	0.346563098748183
"5632"	42	74	0.175507239189092
"5633"	43	259	0.210457707347935
"5634"	59	51	0.211441001237208
"5635"	235	240	0.336940257629034
"5636"	208	211	0.225042651270165
"5637"	64	24	0.348491552095911
"5638"	274	180	0.0494701867466664
"5639"	260	132	0.088957423518007
"5640"	297	208	0.254595351285992
"5641"	180	124	0.425842420123726
"5642"	52	220	0.0136079830684975
"5643"	242	161	0.107927725843884
"5644"	120	253	0.235482303920328
"5645"	119	121	0.205629657821333
"5646"	207	59	0.122846137661997
"5647"	292	186	0.0219555733856831
"5648"	118	186	0.152303122576204
"5649"	57	114	0.0859090756603217
"5650"	101	113	0.188473027447386
"5651"	126	221	-0.049902369691116
"5652"	167	194	0.184423867257813
"5653"	147	143	0.10249221040123
"5654"	248	100	0.177995189489072
"5655"	92	253	-0.106348172679728
"5656"	15	131	0.571920962754565
"5657"	102	188	0.140503973657735
"5658"	291	205	0.125622773009632
"5659"	219	239	-0.080747958245905
"5660"	142	147	0.240036454047963
"5661"	237	62	0.00194514619773262
"5662"	216	278	0.543693546745855
"5663"	86	262	0.0885698247116946
"5664"	36	27	0.277850374001054
"5665"	224	50	-0.00365244292683055
"5666"	1	234	0.0506406246813774
"5667"	20	230	0.0448716702803449
"5668"	188	179	0.179565408311829
"5669"	179	146	0.177140499614288
"5670"	24	171	0.00605601241449793
"5671"	31	204	0.0773707569685275
"5672"	125	175	0.279845898153012
"5673"	180	99	-0.0805986674558247
"5674"	257	209	0.283518784587077
"5675"	56	3	0.0458778034615303
"5676"	61	6	0.161935723699115
"5677"	150	115	0.159520400460761
"5678"	283	189	-0.0215171387814588
"5679"	200	125	0.15450445394214
"5680"	221	73	0.04857831487159
"5681"	228	265	0.224225521679584
"5682"	54	93	0.119059104063457
"5683"	46	80	0.33291756215909
"5684"	152	203	0.156682268747407
"5685"	59	165	0.111386510281386
"5686"	27	34	0.284120143208952
"5687"	69	60	0.217880499243896
"5688"	19	78	0.235950381806739
"5689"	278	56	-0.0438405606080421
"5690"	254	250	0.00204824275625586
"5691"	243	60	0.0961485829783862
"5692"	4	65	-0.0223433175709761
"5693"	193	88	0.163551775151328
"5694"	224	208	0.102357231965224
"5695"	15	18	0.672805148927669
"5696"	254	145	0.135552187809511
"5697"	33	256	0.122040640616464
"5698"	189	105	0.0866913644787421
"5699"	39	186	0.271440710191233
"5700"	101	39	0.246061236523725
"5701"	240	213	0.281534468191307
"5702"	131	202	0.948736015636363
"5703"	36	74	0.209172683035747
"5704"	73	165	0.452874355597741
"5705"	242	288	0.249755989792963
"5706"	29	91	0.011733109128141
"5707"	244	223	0.171662500432748
"5708"	115	276	0.169849519844089
"5709"	258	143	0.0533389544076596
"5710"	272	171	0.0644221123037908
"5711"	62	261	0.0592083318491346
"5712"	140	186	0.320562980553793
"5713"	71	128	-0.096774170693577
"5714"	36	217	0.0539102777318314
"5715"	69	251	-0.0681025161983877
"5716"	58	34	0.155509109828774
"5717"	88	204	0.0515177575066605
"5718"	299	207	0.22347791505346
"5719"	253	123	0.108591243252661
"5720"	178	14	0.304093747983825
"5721"	230	296	0.101153828748179
"5722"	37	42	0.0666431329811907
"5723"	183	112	0.107483091793368
