208	251
3	59
179	204
156	60
88	294
101	36
86	220
241	208
55	63
259	299
270	157
219	4
15	22
265	279
241	146
119	247
83	63
39	234
217	292
193	196
42	52
70	273
130	144
276	132
138	81
121	180
232	292
225	235
163	158
274	93
250	55
99	142
298	245
8	282
99	171
296	103
165	292
63	295
161	206
86	26
290	1
156	85
227	221
286	155
104	38
145	75
159	177
79	267
176	116
282	39
75	6
235	165
49	54
20	212
196	144
274	5
6	215
115	251
261	262
239	292
216	273
91	159
183	128
264	265
69	143
33	105
59	140
128	177
295	92
31	74
163	119
229	71
221	254
244	209
150	4
168	200
240	203
262	298
147	157
130	299
82	54
197	279
28	41
259	233
84	24
118	115
78	138
77	90
251	115
19	104
269	84
82	171
193	126
195	99
228	95
9	32
232	264
204	177
154	65
281	88
136	137
60	74
213	240
138	59
286	235
228	144
224	94
251	249
52	130
176	222
242	234
5	208
26	15
161	147
245	283
251	243
245	199
111	25
196	199
231	101
269	282
279	197
199	195
202	148
9	48
289	153
198	265
193	53
69	183
183	276
271	95
33	38
261	100
285	9
185	199
79	37
66	69
222	256
61	35
223	297
163	220
113	3
219	266
228	223
120	257
162	147
99	281
255	264
247	103
258	195
101	78
27	126
130	86
157	196
115	134
22	198
17	167
196	73
213	234
135	120
257	179
270	1
115	151
61	255
293	151
64	19
165	201
107	236
251	130
102	149
132	206
279	267
205	25
209	257
130	269
218	242
249	51
54	220
74	15
232	53
247	186
179	144
135	239
85	7
3	205
68	278
34	28
101	31
209	260
171	88
60	274
58	89
42	204
196	197
28	31
65	260
297	293
138	172
230	246
209	233
247	240
217	213
97	102
228	234
207	219
34	93
50	224
47	46
43	113
268	122
259	88
128	115
55	24
78	47
78	101
52	215
263	242
244	174
93	265
126	227
104	126
224	297
43	47
130	118
228	56
285	164
62	226
250	197
151	278
168	190
82	284
72	54
16	248
161	258
3	56
108	219
65	51
131	27
76	73
155	253
148	215
6	71
297	156
199	196
84	53
11	5
84	75
40	102
293	264
39	89
237	245
234	255
82	85
114	3
56	41
80	79
81	142
47	195
69	180
238	273
151	254
58	30
217	278
222	189
278	242
205	189
287	252
63	53
246	224
25	105
253	104
155	53
249	213
282	295
76	176
265	198
11	3
176	76
150	158
113	96
163	125
142	227
120	78
17	112
149	142
270	288
120	35
111	112
163	72
156	93
84	157
214	135
239	1
88	101
185	213
245	250
22	6
293	242
94	58
203	191
214	172
93	229
88	38
228	77
62	163
109	140
261	235
212	93
189	163
132	88
55	221
99	205
223	205
73	274
204	165
217	36
159	149
189	16
286	113
196	272
261	204
89	48
76	163
40	76
149	118
280	224
105	24
29	61
262	72
132	290
156	22
213	207
246	239
247	71
283	35
250	25
209	114
265	256
115	193
193	147
206	176
10	13
21	287
51	35
79	77
200	128
232	270
82	32
138	231
281	230
207	80
149	23
79	149
197	184
39	87
1	25
195	218
35	176
215	80
135	211
233	256
288	268
100	68
159	80
200	108
36	88
77	24
281	145
70	85
128	221
73	42
240	167
116	144
90	32
240	293
275	59
199	259
240	100
228	272
49	78
15	249
298	264
166	125
271	157
108	34
245	156
207	156
287	281
208	206
35	106
211	288
116	167
45	96
199	204
299	35
286	145
13	7
123	82
29	83
44	64
97	83
100	183
193	179
58	77
128	241
177	295
179	145
257	29
41	47
178	227
54	58
44	50
268	208
241	269
282	36
253	117
39	79
245	225
93	156
263	144
28	93
236	281
82	123
288	61
284	68
297	251
186	20
27	162
267	293
258	284
40	126
248	276
265	232
89	96
284	179
54	159
278	236
141	181
245	216
54	82
97	101
238	59
234	39
297	97
19	262
225	223
273	294
84	79
195	286
167	86
20	18
215	294
170	173
44	74
273	210
262	120
21	16
226	97
82	291
75	106
282	72
119	188
1	19
112	121
211	93
112	42
127	99
154	180
27	131
265	268
291	132
33	65
249	241
151	194
35	61
2	278
132	184
131	289
278	124
22	172
255	156
208	161
178	184
77	299
118	193
90	8
97	236
280	97
49	279
273	1
278	212
10	229
68	109
262	105
42	67
278	2
207	236
282	67
85	75
138	109
263	215
223	265
245	161
127	39
232	152
151	158
88	255
207	161
259	222
287	2
108	79
274	149
19	251
103	236
120	147
184	62
58	49
242	228
135	130
95	228
118	243
266	135
207	77
2	195
97	278
30	57
84	60
19	177
28	53
104	76
242	281
59	262
116	208
293	298
160	141
61	93
72	127
124	183
271	289
294	130
167	39
128	61
218	216
237	52
149	153
143	204
166	223
83	43
24	42
147	121
126	4
78	16
184	107
33	149
100	65
46	81
178	179
157	180
100	70
221	120
43	254
75	228
212	238
275	56
112	49
208	291
226	5
149	42
262	42
132	27
81	64
6	89
149	121
153	158
195	268
215	27
257	105
65	53
117	261
229	280
28	102
118	91
164	88
179	172
178	164
215	289
290	23
84	78
24	103
249	225
92	69
226	283
280	85
256	49
185	24
25	116
52	92
180	134
255	74
276	114
82	223
281	255
218	281
80	78
234	95
253	259
191	203
104	36
20	150
205	179
86	109
219	17
248	134
227	134
93	67
16	221
180	283
288	265
266	91
39	165
260	274
115	23
268	255
136	173
104	41
54	259
269	112
265	290
258	1
280	247
86	178
132	145
253	257
125	119
248	286
50	115
269	78
52	47
138	19
274	88
198	195
157	1
234	282
198	22
259	254
290	222
224	64
67	215
209	194
248	256
273	262
60	85
138	123
294	271
77	74
289	55
228	289
235	99
163	230
80	47
208	271
118	260
116	146
63	299
235	171
90	26
236	242
283	11
286	42
142	159
167	76
35	68
50	238
121	135
283	108
220	171
176	198
232	143
76	91
11	261
239	29
160	173
242	200
63	155
48	6
151	34
11	283
217	237
243	264
225	60
208	242
93	232
80	74
209	251
156	215
287	227
240	258
65	225
264	287
165	184
140	164
92	52
166	161
175	206
101	103
172	180
191	152
111	100
149	115
1	35
213	297
119	205
215	237
107	249
127	106
78	77
63	111
83	104
143	147
244	56
108	53
46	103
66	60
113	115
150	161
132	37
177	195
124	125
97	68
82	270
292	215
143	172
68	145
202	247
211	208
95	249
158	58
63	123
295	113
171	261
122	171
58	238
278	68
99	272
85	82
50	209
170	139
95	68
149	73
116	125
161	241
1	239
264	247
3	54
108	200
16	296
267	52
234	157
91	76
74	60
226	241
109	212
65	16
22	156
82	217
184	147
128	217
264	112
272	289
51	80
198	147
92	227
89	226
66	34
157	134
244	155
177	260
224	230
138	63
85	88
284	216
17	166
140	178
283	2
140	171
96	39
62	101
109	3
69	84
3	33
16	65
82	272
70	180
106	71
183	290
255	213
126	198
234	12
85	92
117	135
288	210
60	156
122	260
23	248
220	232
262	198
177	95
296	233
155	255
126	147
176	44
71	24
205	149
227	282
76	111
166	183
78	36
213	85
211	46
293	178
130	117
205	123
32	43
131	140
69	257
282	45
38	104
125	204
22	16
253	273
268	78
19	268
70	166
223	171
1	205
252	11
264	106
119	193
287	193
171	34
149	61
4	12
146	75
281	223
271	269
247	232
225	216
83	221
279	250
5	261
260	40
13	90
135	231
243	86
72	243
68	27
147	55
265	250
133	88
298	214
116	1
206	119
229	249
230	291
298	240
78	72
243	165
291	295
244	212
251	265
196	59
167	17
184	166
149	82
226	224
205	72
251	56
156	207
254	31
261	72
163	113
174	149
79	108
30	94
241	249
14	227
237	223
270	205
294	272
219	42
117	54
258	211
85	109
197	250
114	4
56	228
208	88
264	228
113	230
218	265
224	288
265	218
293	232
156	247
284	267
235	46
171	161
125	196
243	263
294	59
217	249
229	261
218	227
247	265
176	208
143	197
179	196
65	91
128	159
185	111
205	177
223	218
193	227
74	43
92	74
119	268
224	144
171	127
96	156
127	37
19	11
106	178
272	127
255	280
156	142
289	292
257	279
288	249
31	103
56	230
50	81
201	194
243	88
114	95
227	75
69	265
243	258
1	85
59	61
161	93
159	44
140	124
288	246
148	159
264	204
287	165
65	107
188	195
55	47
163	115
143	177
28	46
92	88
289	294
205	40
91	63
194	102
68	177
77	83
197	206
106	83
280	249
207	213
221	151
132	224
293	251
268	72
249	211
77	2
43	195
29	288
292	249
179	38
37	127
226	215
63	91
267	248
33	230
85	105
292	243
25	115
213	247
143	36
273	216
103	47
70	267
234	213
1	232
121	199
2	65
298	260
235	288
175	257
235	157
116	269
94	89
75	119
34	198
296	299
255	228
271	67
153	1
215	292
146	238
143	155
44	226
214	245
291	253
33	231
152	190
41	23
277	230
295	1
161	184
182	164
234	243
186	131
47	184
286	99
241	223
28	76
107	238
48	45
236	231
264	195
256	208
185	208
112	256
243	221
253	227
123	154
158	176
101	27
234	37
93	24
80	117
146	221
41	24
292	195
235	282
174	171
82	65
37	64
11	202
84	189
106	68
264	280
229	284
171	122
71	174
256	258
47	115
253	291
35	145
127	165
154	76
299	76
283	67
114	135
282	69
57	112
251	242
174	16
124	140
236	250
99	195
267	284
176	166
26	251
188	189
286	65
145	54
246	257
182	5
149	147
199	166
99	177
73	178
254	100
249	185
265	229
53	149
99	286
55	101
216	267
276	258
16	177
135	121
222	276
226	127
249	246
234	91
38	50
195	199
3	269
264	249
6	4
216	265
79	252
273	209
145	138
214	295
223	161
129	147
209	210
282	178
281	189
26	182
88	92
183	124
217	92
185	148
227	73
240	229
279	263
143	250
163	155
48	89
75	282
185	299
161	245
273	240
289	262
23	94
52	1
234	70
250	265
207	72
86	45
35	38
264	242
47	103
220	233
81	46
183	258
161	132
236	287
54	103
34	51
5	239
271	60
156	255
54	135
125	126
34	270
161	142
242	241
270	243
46	76
159	138
243	234
288	270
273	289
299	248
104	23
155	119
37	271
248	19
268	46
244	243
71	219
128	151
105	114
118	153
16	155
119	126
3	296
185	286
229	218
245	29
223	286
237	243
204	76
211	127
213	212
124	202
152	163
280	264
62	248
108	207
213	119
65	280
5	268
106	99
253	206
284	258
132	260
65	282
24	105
292	232
235	254
230	277
63	255
48	90
79	88
237	234
267	246
17	219
50	47
276	209
177	109
193	287
72	222
85	234
201	182
46	235
90	112
1	99
260	281
56	248
149	124
282	102
128	102
267	61
134	118
252	109
165	81
64	232
225	214
69	156
146	198
76	43
194	45
113	97
39	64
255	49
55	287
42	101
80	184
259	209
51	113
166	159
33	69
7	132
55	197
251	278
165	39
220	231
102	26
99	276
94	86
2	231
85	59
295	228
23	100
119	171
74	42
279	281
229	240
89	39
234	8
74	44
290	282
232	247
210	273
231	254
241	298
258	216
89	35
72	148
217	236
284	199
253	151
239	5
235	237
153	286
177	205
53	28
240	246
210	267
22	11
232	128
182	202
68	65
293	286
25	43
255	17
37	79
194	199
93	184
76	25
93	255
65	97
31	43
235	102
283	64
287	235
91	116
120	157
2	230
78	287
212	240
32	33
289	251
29	257
185	211
93	63
227	175
68	9
101	266
111	69
43	287
99	127
246	249
179	134
153	123
24	54
180	54
2	204
62	61
108	81
8	90
125	197
200	97
31	50
296	2
103	238
53	35
228	33
241	213
268	152
261	299
267	264
194	59
215	50
281	214
252	68
210	237
221	226
254	278
159	147
40	172
213	239
165	204
71	220
218	287
232	279
161	221
147	284
221	1
86	73
219	220
238	146
29	283
125	282
269	99
223	244
142	183
286	91
217	227
38	234
54	180
73	40
122	198
94	151
127	262
270	78
49	95
176	299
263	246
70	152
286	266
258	16
129	203
145	251
42	286
242	176
247	293
189	29
126	167
220	188
96	119
204	250
287	178
292	85
53	69
150	123
76	63
49	274
236	256
204	106
166	157
292	237
28	79
55	178
75	281
131	150
218	252
210	220
215	6
254	85
275	214
123	209
119	70
43	36
231	288
189	269
119	23
43	151
237	205
62	3
220	252
175	177
198	122
83	163
282	74
121	243
41	104
269	76
77	79
126	257
46	51
254	290
214	275
38	77
118	120
103	247
232	85
151	296
21	295
199	174
132	220
161	283
20	6
92	103
281	268
236	208
201	135
26	259
83	248
189	205
103	195
175	125
36	34
154	39
271	86
69	73
204	258
185	280
288	184
278	277
35	33
43	222
256	68
147	119
91	266
151	197
193	149
144	149
218	118
293	210
127	114
176	151
276	16
263	93
228	245
134	153
238	274
108	33
180	25
263	251
259	90
207	2
147	171
278	229
81	224
2	242
8	32
31	189
132	276
123	128
72	262
265	19
290	115
37	195
57	12
71	237
12	49
231	148
2	19
269	271
205	84
5	16
228	85
73	123
177	122
299	44
193	226
167	175
296	83
111	29
260	36
217	235
109	219
172	252
115	155
208	277
253	60
46	218
59	100
70	25
120	251
240	286
12	15
125	146
113	265
96	60
45	112
286	79
87	57
221	277
106	273
225	287
9	4
55	222
78	103
49	140
119	273
39	59
156	240
276	207
135	183
128	33
186	140
260	227
295	177
59	85
36	70
242	19
37	132
51	41
121	142
38	105
261	34
120	53
93	34
63	74
106	188
5	45
134	180
1	250
248	132
132	194
34	58
122	12
107	184
205	132
219	249
216	210
77	76
70	76
183	134
206	235
297	242
273	232
139	136
110	94
184	132
264	236
82	51
198	59
297	260
38	195
164	140
230	228
80	75
53	222
129	155
293	244
36	35
293	208
197	116
213	244
124	182
68	67
38	88
3	125
228	255
115	100
135	180
14	281
47	175
142	149
199	53
292	282
205	119
194	128
95	45
52	266
250	114
122	167
197	267
287	76
293	295
153	289
119	157
40	24
78	97
5	72
104	60
181	190
261	180
238	100
49	185
155	138
206	179
99	282
152	129
172	126
277	69
256	19
177	213
97	65
2	291
110	89
251	107
296	16
179	115
189	204
161	92
189	226
298	106
35	89
262	99
102	110
180	176
92	104
184	80
178	202
181	146
93	215
152	162
134	126
299	176
84	34
91	118
105	238
161	207
59	254
290	239
34	59
94	27
273	287
165	222
43	103
122	17
239	135
120	204
78	49
47	31
114	250
41	251
88	79
95	64
194	167
224	231
151	163
45	89
209	100
151	67
72	245
207	260
213	185
50	85
264	254
69	33
229	217
175	143
96	42
244	281
177	118
202	124
223	252
34	147
79	294
10	12
280	211
153	199
92	42
293	219
166	63
146	116
121	73
259	186
243	199
55	74
246	281
68	143
177	175
227	143
152	70
291	234
1	221
195	229
31	289
230	29
152	262
47	78
151	49
79	148
114	34
138	203
250	271
42	109
271	37
256	248
207	299
84	96
63	64
123	138
13	1
299	230
67	205
119	213
266	111
172	165
245	267
201	140
296	235
189	246
94	96
204	125
77	103
260	243
112	89
54	107
1	157
227	259
237	200
244	278
212	231
24	89
76	280
93	127
49	161
208	241
54	120
25	60
109	132
203	173
260	289
257	208
121	284
272	288
82	71
99	262
190	191
70	80
21	11
243	296
6	21
117	222
259	253
175	196
47	77
77	80
70	24
198	144
52	23
249	256
163	153
277	52
242	223
250	19
227	144
275	297
210	167
33	228
85	1
76	104
171	140
283	199
111	142
232	25
53	259
270	257
211	95
60	271
221	128
89	24
262	271
161	223
151	230
40	81
209	284
213	148
2	18
11	21
211	298
285	15
242	240
107	217
110	108
172	135
149	205
243	241
246	293
243	251
269	114
97	99
269	253
57	48
197	224
115	290
134	251
112	17
238	91
127	254
171	53
46	253
143	17
220	210
231	189
268	198
200	237
250	256
264	298
49	288
159	158
269	279
174	292
244	263
46	151
34	27
142	161
206	125
267	210
127	73
255	274
237	29
53	29
264	235
249	107
284	147
159	254
239	245
2	153
252	258
242	43
122	194
67	299
77	44
71	106
84	73
31	25
156	52
184	177
158	167
241	245
110	112
123	195
179	257
30	48
107	260
195	103
211	293
132	267
103	296
209	259
279	256
92	257
36	126
91	73
243	260
180	135
245	277
223	172
54	49
14	202
13	10
146	231
119	227
251	289
215	221
146	124
295	212
78	269
233	235
289	271
111	76
117	270
147	245
177	206
73	230
19	256
112	269
113	68
175	166
76	71
83	262
257	138
52	272
123	86
166	199
95	246
235	241
54	199
23	27
277	65
31	99
75	256
223	249
241	2
42	185
281	177
2	107
287	229
281	209
221	227
235	233
262	258
172	161
117	80
183	200
162	152
40	43
96	35
242	218
56	111
36	97
108	30
96	78
171	197
114	280
163	144
259	37
280	210
101	53
282	78
286	177
96	285
5	4
206	147
239	224
34	126
16	112
12	18
216	284
121	174
256	279
294	197
44	103
258	243
196	149
144	263
71	91
54	114
226	177
286	153
34	148
211	62
184	271
294	118
215	128
40	64
162	121
252	23
185	297
294	88
88	35
183	15
100	269
96	268
175	214
119	149
74	85
214	298
30	87
277	248
147	159
188	158
106	25
214	107
290	107
228	236
202	57
195	297
266	231
114	157
296	259
115	150
253	51
151	175
171	172
256	123
2	92
2	37
157	128
236	207
17	248
25	134
154	260
55	232
232	183
211	148
266	264
59	215
218	211
223	242
241	251
279	122
206	253
145	260
166	78
16	78
127	211
28	50
221	270
132	142
116	72
236	97
88	171
102	97
77	96
81	165
220	63
250	165
92	209
63	40
97	16
145	188
158	147
153	263
120	155
226	272
123	120
298	276
258	163
212	235
101	83
59	218
221	196
248	148
43	80
156	96
53	232
280	76
34	130
76	46
205	103
180	189
91	226
9	2
151	94
171	272
63	220
224	132
248	56
36	71
120	99
5	68
128	71
116	91
255	249
91	197
188	147
252	156
194	193
251	298
254	236
166	151
23	149
112	101
23	231
72	5
104	83
48	102
194	285
28	222
134	176
217	35
70	265
10	7
241	264
42	120
256	95
67	75
82	62
85	51
60	76
277	216
80	207
46	111
25	145
295	242
64	195
287	211
149	273
176	172
140	109
130	231
292	157
221	243
167	193
18	21
273	91
221	266
45	285
250	113
174	299
68	97
119	20
120	119
14	255
266	230
288	242
38	64
126	265
283	161
258	232
209	248
142	224
103	23
142	176
215	67
282	292
295	134
206	116
294	281
182	140
23	267
109	19
35	132
151	206
126	183
287	209
176	179
277	228
138	44
281	185
227	287
173	191
213	256
40	42
282	235
194	39
287	271
138	151
268	297
206	132
202	178
151	253
6	61
155	159
186	167
287	56
134	209
196	135
152	268
198	250
67	282
138	145
99	268
102	194
129	181
95	2
150	206
251	281
288	217
122	182
10	292
208	288
119	231
132	179
172	147
165	157
89	119
291	242
159	295
208	265
161	264
297	233
158	138
86	39
111	73
199	210
253	38
46	96
186	201
257	185
178	162
295	238
199	121
75	193
153	163
221	109
241	293
228	249
287	217
249	228
61	239
34	219
116	154
189	229
53	199
238	212
235	264
236	239
233	230
215	291
145	175
68	290
91	253
154	62
234	171
6	11
235	123
135	57
121	175
1	116
1	53
91	142
299	52
49	263
115	199
74	95
54	266
172	175
123	62
230	236
211	247
267	70
131	57
59	126
149	174
263	234
20	32
69	92
155	245
96	46
287	80
274	78
37	128
115	248
157	268
251	86
189	259
110	298
154	153
102	24
294	207
210	42
225	266
255	282
21	9
188	145
142	198
183	177
279	244
137	139
206	196
143	152
148	105
231	214
179	97
126	65
243	265
126	84
146	260
108	27
35	110
46	138
73	60
109	68
5	224
16	183
236	280
257	60
273	188
290	135
51	253
125	199
157	227
227	93
43	78
299	96
121	204
135	40
223	217
186	120
34	156
42	92
292	293
177	163
111	266
84	114
171	204
44	84
178	116
289	260
267	298
277	15
105	246
219	71
116	195
243	294
61	171
37	25
289	269
63	83
90	182
52	114
289	120
248	283
282	75
205	263
235	279
16	1
278	217
274	92
50	200
230	52
3	44
125	140
1	33
240	234
293	213
155	127
217	115
243	214
69	109
165	128
106	252
30	17
144	91
104	81
33	80
96	127
261	143
252	2
268	5
232	265
148	145
182	4
167	138
60	95
152	153
67	218
218	61
268	3
20	70
58	75
52	144
214	244
269	204
113	195
179	123
186	97
14	218
78	112
263	247
295	271
297	157
59	92
190	129
141	129
270	196
59	268
84	68
193	186
197	166
78	64
227	260
204	253
279	245
26	81
172	120
248	51
56	46
234	85
144	130
57	87
148	5
255	14
46	28
295	75
245	228
38	144
250	207
242	2
60	280
59	241
69	61
282	8
91	273
252	117
92	25
31	123
229	236
260	107
153	155
220	287
217	288
27	85
104	43
275	106
218	59
8	234
189	156
50	66
244	60
182	148
210	224
2	59
266	220
131	15
145	193
286	236
86	294
207	242
201	202
29	286
215	159
8	6
281	148
42	71
180	182
83	269
230	16
39	26
246	288
108	216
179	209
92	205
286	293
211	218
283	228
62	57
277	249
215	243
148	99
62	96
12	20
244	249
140	26
135	166
100	209
299	103
29	92
127	229
65	56
53	295
236	241
119	147
163	147
112	30
177	16
297	42
79	78
94	97
262	193
230	127
232	254
293	249
41	51
274	1
293	280
61	218
114	232
30	267
217	156
263	299
39	33
118	119
220	127
209	290
252	183
88	52
234	286
183	126
114	63
288	54
165	177
274	297
246	264
272	196
200	50
190	181
271	197
221	235
131	13
61	100
212	33
105	251
251	291
121	112
50	27
195	255
134	84
272	86
196	270
28	142
102	95
61	215
104	103
241	257
194	12
161	158
235	234
298	242
210	263
180	16
255	263
57	202
26	89
181	136
292	53
86	23
269	130
104	254
12	182
97	34
222	43
151	166
77	41
297	195
172	84
84	69
17	10
55	35
242	207
178	138
232	119
201	122
226	44
189	174
32	182
13	62
267	67
51	76
2	113
70	36
117	130
148	38
21	90
60	289
185	263
31	85
144	128
135	229
15	32
266	76
145	123
294	167
250	235
234	232
228	242
288	29
293	215
26	111
83	97
144	284
284	16
52	281
296	218
161	296
283	99
273	208
236	228
208	78
56	2
180	157
58	82
126	268
221	178
176	243
52	117
233	243
83	77
220	142
37	35
50	118
47	55
118	167
178	86
183	176
193	206
207	145
19	49
207	204
220	175
148	248
149	119
214	56
153	120
291	4
210	266
260	60
186	193
178	11
294	34
260	251
278	254
123	183
126	70
106	234
214	42
268	279
97	145
86	114
122	178
133	181
109	138
76	45
194	62
14	297
49	12
283	248
187	139
249	293
151	99
253	155
126	76
205	117
148	267
93	69
171	79
46	113
4	14
34	224
245	174
68	123
234	111
42	43
72	207
221	217
62	154
153	125
189	62
248	65
9	68
24	127
256	212
272	226
210	218
226	240
32	26
85	254
267	38
262	71
60	101
274	294
185	125
39	96
86	60
88	83
285	206
93	37
177	142
85	33
165	250
2	106
273	119
40	79
274	86
78	91
225	282
176	197
64	159
246	298
240	68
118	58
28	34
5	256
9	6
152	192
171	221
224	232
223	241
198	157
35	70
51	282
185	149
41	67
293	108
24	25
42	86
35	260
297	213
48	30
226	218
197	205
281	99
76	52
227	178
194	201
234	259
82	34
76	54
75	120
181	203
47	96
272	295
270	219
76	56
75	171
287	82
179	199
195	175
34	84
12	30
155	274
195	142
297	246
105	25
171	125
36	47
116	180
115	52
104	253
130	174
44	28
85	28
55	123
294	177
35	265
288	213
55	80
19	247
276	115
250	220
35	51
296	236
295	284
157	197
97	28
41	274
94	126
268	100
194	205
23	86
24	53
113	119
76	299
201	198
248	115
292	289
70	256
286	195
91	231
121	229
185	144
247	144
161	116
280	241
256	283
60	114
285	58
204	42
155	174
101	86
237	254
61	201
72	215
161	155
249	119
84	240
194	151
111	126
203	240
83	85
46	127
156	217
32	30
65	77
278	264
167	176
285	6
2	296
46	221
22	73
250	297
107	214
198	34
37	45
64	2
62	293
96	255
228	217
76	100
164	233
230	211
296	287
180	46
228	75
104	80
140	203
210	279
3	268
172	179
97	40
46	268
103	46
179	132
50	111
37	62
18	14
186	22
75	174
152	42
156	261
167	298
295	68
112	78
195	42
278	216
143	179
184	159
248	277
237	156
90	39
132	204
276	108
62	184
36	250
60	256
97	113
299	56
256	198
76	234
283	44
243	286
289	228
135	62
24	215
231	14
4	126
216	218
227	157
236	229
3	152
210	296
284	269
227	222
134	1
265	257
290	120
1	13
196	47
145	254
226	55
298	196
249	251
177	143
220	193
43	70
95	198
221	280
245	237
22	102
85	232
102	128
116	174
176	271
256	150
114	209
70	272
146	125
261	25
212	247
61	249
280	236
102	36
7	17
89	122
61	99
219	293
215	72
92	241
109	273
191	190
148	33
224	81
2	233
249	245
272	294
40	63
272	152
165	210
49	114
180	172
232	294
266	10
172	205
242	278
97	239
116	172
84	205
292	184
105	293
1	63
240	254
245	31
222	215
284	296
246	250
298	211
245	210
127	156
239	290
72	101
31	101
225	161
229	189
250	198
213	241
115	118
85	50
181	169
248	102
41	64
161	293
52	228
114	59
172	176
89	6
210	278
36	114
193	178
138	210
149	100
205	69
62	189
195	84
9	20
290	209
79	64
142	69
82	159
174	64
70	199
134	157
72	205
248	209
86	167
257	92
144	210
196	50
79	84
283	245
246	256
281	156
135	54
289	241
287	220
215	113
143	68
172	134
86	48
1	172
98	192
264	232
265	183
121	186
196	115
159	155
96	77
179	253
148	199
87	39
113	35
102	22
282	225
286	210
233	210
161	178
138	78
23	47
138	35
50	25
130	167
56	107
208	293
8	12
142	157
188	296
42	29
39	85
274	177
31	100
66	50
296	48
176	153
234	197
178	161
106	239
249	255
211	264
117	121
113	101
42	36
216	217
248	225
194	9
167	240
276	144
295	89
197	271
196	65
132	195
30	110
234	235
283	287
31	86
60	119
81	40
211	213
79	23
52	270
146	91
122	201
60	25
210	295
249	292
89	30
17	26
269	92
269	165
88	296
244	279
260	221
177	247
159	148
68	153
233	118
299	250
117	219
103	75
246	275
242	264
18	58
145	60
289	46
243	292
186	161
200	94
59	113
231	167
145	118
151	214
43	101
232	233
7	201
261	247
48	86
229	53
59	33
291	177
147	77
119	257
126	23
148	211
223	130
176	142
101	37
218	67
47	76
265	243
203	163
104	96
88	278
125	151
267	214
61	97
84	299
292	83
226	288
240	226
107	189
238	50
189	49
130	273
214	1
115	196
264	266
142	144
155	219
271	209
104	19
247	202
232	242
64	37
271	184
284	218
267	185
248	257
134	297
215	138
286	240
54	38
202	13
109	184
172	296
31	88
225	221
195	113
44	114
299	93
62	270
225	231
2	9
250	1
155	70
224	220
267	123
217	263
128	163
100	44
171	223
218	135
12	7
183	138
39	77
254	1
284	108
41	56
79	156
81	88
159	224
239	97
68	106
82	259
76	92
255	297
101	85
203	141
296	249
218	264
275	83
284	113
247	243
298	49
174	121
259	65
43	228
23	164
25	76
255	234
44	80
122	116
178	140
231	178
250	253
132	274
280	237
266	185
225	229
180	5
100	132
30	112
152	168
240	33
165	127
246	266
247	156
156	183
28	103
97	296
250	204
82	97
266	277
63	25
134	273
258	228
112	261
239	296
298	249
233	157
104	241
231	230
197	185
125	195
250	205
232	70
75	1
146	159
123	145
228	226
103	43
250	126
184	119
25	269
33	84
118	128
294	166
249	279
64	224
41	244
47	37
29	152
45	76
73	117
211	143
151	196
213	26
198	179
62	256
233	244
289	197
105	85
251	223
64	95
51	157
11	105
188	216
265	258
182	194
128	215
245	57
7	140
292	278
153	183
127	293
130	275
249	253
169	207
232	234
203	192
176	33
114	84
95	290
186	159
40	37
151	221
156	195
71	125
143	128
60	88
202	131
229	298
220	251
28	82
263	208
105	226
103	100
251	292
115	198
127	147
222	259
171	295
267	99
236	199
41	142
223	237
44	100
144	166
155	16
144	227
197	171
144	103
26	112
68	113
295	251
138	126
88	266
147	172
48	9
224	286
177	291
178	287
31	179
78	102
78	84
134	51
257	277
298	223
146	179
53	193
218	235
199	124
68	53
187	160
80	126
149	37
145	63
32	17
129	168
25	111
120	241
283	105
154	113
51	59
292	234
234	268
77	266
126	142
99	278
259	235
224	53
24	83
195	264
61	290
161	298
29	161
215	61
70	205
143	232
134	179
91	97
186	60
172	53
199	283
288	49
60	221
183	46
221	291
167	157
140	259
64	290
193	75
2	255
116	134
223	234
27	132
52	267
289	272
258	104
133	160
272	159
234	209
55	86
294	243
27	195
288	229
252	294
110	30
90	87
297	268
230	241
198	135
177	46
167	158
279	249
104	79
25	101
261	284
264	293
1	210
163	174
90	7
130	294
165	146
96	205
39	32
150	131
246	297
142	272
117	284
11	178
273	14
266	128
262	86
267	296
235	211
119	127
140	167
46	67
271	34
213	210
26	94
91	146
119	96
88	254
227	299
82	88
185	287
142	195
265	251
242	296
213	255
248	195
225	254
226	78
204	56
132	35
42	47
40	38
157	206
198	158
34	151
199	149
59	156
133	139
54	95
1	237
77	42
124	164
254	165
234	4
189	104
57	45
242	246
112	122
242	211
266	200
267	118
166	35
102	48
150	233
224	228
271	266
94	200
95	102
275	91
64	77
65	241
102	39
16	270
72	116
7	164
188	129
8	4
296	267
50	108
213	93
217	293
296	3
13	26
75	238
218	107
35	46
132	82
211	115
73	271
26	30
134	197
263	223
260	282
236	254
69	91
268	67
42	193
281	218
209	250
122	104
255	165
222	117
199	194
83	31
46	47
16	3
299	290
247	224
91	196
278	272
178	251
122	112
184	207
60	253
134	151
123	235
290	64
95	93
248	299
183	16
185	71
75	28
236	278
85	156
61	127
202	186
19	209
76	106
166	138
151	198
292	250
44	46
153	134
295	293
284	219
177	153
275	299
194	164
244	111
47	97
173	136
155	129
242	147
64	36
84	63
185	138
16	22
63	257
146	197
60	86
213	259
113	16
171	225
56	201
3	275
